"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Permaban",10,1,2,"Evermoon","",15865,28228,"Horde",0,"7 years 9 months 22 days"
"Xhendra",1,1,1,"Evermoon","Jade Vault",15865,27568,"Alliance",0,"8 years 8 months 17 days"
"Rrøss",5,0,8,"Tauri","Legends Never Die",15855,32187,"Horde",1354,"11 years 8 months 28 days"
"Dantebb",6,0,11,"Evermoon","Rycerze Ortalionu",15855,5268,"Horde",2435,"10 years 1 months 17 days"
"Kreinero",8,1,8,"Evermoon","",15855,3649,"Horde",2066,"6 years 11 months 8 days"
"Wowkrisz",22,0,6,"Tauri","Reunited",15850,8359,"Alliance",1866,"9 years 4 months 16 days"
"Cøøldeath",1,0,6,"Evermoon","",15845,97038,"Alliance",0,"17 years 2 months 9 days"
"Oligocén",6,0,7,"Tauri","Public Enemies",15845,6845,"Horde",2254,"14 years 4 months 2 days"
"Drunk",1,0,1,"Tauri","Champion of Alliance",15825,115073,"Alliance",2049,"17 years 5 months 22 days"
"Lunaroja",1,1,1,"Evermoon","Arco Latinos",15820,1250,"Alliance",2358,"6 years 1 months 27 days"
"Banduli",22,0,1,"Tauri","Nonsense",15815,6037,"Alliance",2702,"10 years 1 months 27 days"
"Fattyugecy",10,0,8,"Tauri","Death Vengeance",15815,1920,"Horde",2448,"6 years 6 months 13 days"
"Nornotur",6,0,7,"Evermoon","Servants of Odin",15815,663,"Horde",2713,"6 years 0 months 1 days"
"Chatie",10,0,6,"Tauri","Infernum",15810,5657,"Horde",2103,"15 years 0 months 8 days"
"Zénø",1,1,2,"Tauri","THUG LIFE",15805,54870,"Alliance",1449,"17 years 5 months 19 days"
"Scrines",11,1,7,"Tauri","",15805,19812,"Alliance",0,"10 years 10 months 14 days"
"Tryanos",1,0,1,"Tauri","Lighting Darkness",15790,5461,"Alliance",2653,"10 years 6 months 17 days"
"Horkolok",8,1,9,"Evermoon","Solo Leveling",15775,7764,"Horde",1298,"3 years 6 months 13 days"
"Revendreth",1,1,5,"Evermoon","",15770,28066,"Alliance",1351,"16 years 5 months 4 days"
"Dexourius",5,0,9,"Evermoon","The Echoes",15770,10685,"Horde",5408,"6 years 11 months 6 days"
"Jégpárduc",4,1,11,"Tauri","Syndicate of Resistance",15745,164830,"Alliance",1804,"16 years 10 months 26 days"
"Høløscenic",2,0,7,"Tauri","Public Enemies",15735,52196,"Horde",0,"11 years 8 months 8 days"
"Lightspire",1,1,2,"Tauri","League of Gladiators",15730,10814,"Alliance",2001,"17 years 3 months 9 days"
"Allisa",2,1,6,"Evermoon","Endless",15720,8523,"Horde",2847,"7 years 3 months 17 days"
"Stigmata",4,1,11,"Tauri","Last Whisper",15715,22843,"Alliance",1910,"15 years 8 months 16 days"
"Csodafiu",6,0,1,"Evermoon","Aurora",15705,2151,"Horde",3398,"16 years 6 months 10 days"
"Nyavajás",11,1,7,"Tauri","Dawnguard",15700,4470,"Alliance",1962,"14 years 5 months 14 days"
"Xth",8,1,7,"Evermoon","Brainrot",15700,2396,"Horde",4473,"1 years 8 months 12 days"
"Zsolthion",8,1,8,"Evermoon","Solo Leveling",15695,53257,"Horde",1635,"12 years 6 months 25 days"
"Biliards",6,0,1,"Tauri","Infernum",15690,19463,"Horde",2802,"16 years 7 months 4 days"
"Bulma",10,1,2,"Tauri","Unbound",15685,81306,"Horde",0,"17 years 5 months 22 days"
"Hurtie",11,0,6,"Evermoon","Aftermath",15685,2665,"Alliance",1805,"6 years 5 months 27 days"
"Cleetus",8,0,6,"Tauri","Seekers of the Self",15670,48929,"Horde",1927,"14 years 2 months 3 days"
"Ineverdie",7,0,1,"Tauri","Live for the Kill",15665,232211,"Alliance",3307,"15 years 0 months 2 days"
"Vroomvroom",9,0,7,"Tauri","Gopniki",15650,4272,"Horde",2901,"11 years 4 months 17 days"
"Vestris",10,0,3,"Tauri","Public Enemies",15645,43989,"Horde",0,"13 years 9 months 12 days"
"Frinimist",10,1,6,"Evermoon","A Murder of Crows",15630,1331,"Horde",3406,"6 years 0 months 1 days"
"Attika",8,0,11,"Tauri","",15625,86881,"Horde",0,"17 years 5 months 22 days"
"Trilliax",22,0,9,"Evermoon","Yin Yang",15625,13028,"Alliance",2231,"5 years 0 months 8 days"
"Abodat",2,0,6,"Tauri","Unbound",15615,36584,"Horde",1243,"15 years 4 months 3 days"
"Tandera",10,1,3,"Tauri","Infernum",15615,13817,"Horde",2599,"13 years 8 months 6 days"
"Shren",5,0,5,"Tauri","Resurrection",15610,27343,"Horde",1717,"17 years 5 months 22 days"
"Caliøclýa",1,1,6,"Tauri","Lighting Darkness",15585,25454,"Alliance",0,"14 years 7 months 18 days"
"Drakoxd",4,0,3,"Evermoon","Yin Yang",15585,19405,"Alliance",2519,"4 years 8 months 8 days"
"Eilah",4,1,1,"Evermoon","Army of Divergent",15580,7789,"Alliance",3303,"4 years 6 months 8 days"
"Azlak",2,1,1,"Tauri","",15575,92665,"Horde",0,"17 years 5 months 22 days"
"Meph",25,0,7,"Tauri","BOOSTED",15570,35836,"Alliance",1468,"17 years 5 months 22 days"
"Cälety",1,1,8,"Evermoon","",15565,25926,"Alliance",1383,"14 years 9 months 19 days"
"Lifen",26,1,10,"Evermoon","Impact",15565,647,"Horde",2457,"6 years 2 months 23 days"
"Stanchek",10,0,2,"WoD","Mythic",15555,6626,"Horde",2476,"10 years 4 months 4 days"
"Legendary",1,1,9,"Evermoon","Defiance",15550,41880,"Alliance",1863,"6 years 11 months 25 days"
"Jaynexis",10,1,9,"Evermoon","",15550,594,"Horde",1935,"7 years 4 months 24 days"
"Lindiana",10,1,5,"Tauri","KIN Allstars",15525,26123,"Horde",1667,"17 years 5 months 22 days"
"Jaeni",6,1,11,"Evermoon","Servants of Odin",15525,818,"Horde",2533,"6 years 0 months 1 days"
"Swiftment",1,1,4,"Tauri","Die Hard",15510,17660,"Alliance",1943,"10 years 9 months 12 days"
"Froosy",3,0,3,"Evermoon","Fekete Hold",15505,53397,"Alliance",2232,"17 years 0 months 19 days"
"Georghia",22,1,6,"Evermoon","Leviathan",15490,4168,"Alliance",2072,"5 years 8 months 5 days"
"Pathorian",4,0,11,"Evermoon","Heralds of Argus",15485,666,"Alliance",2917,"6 years 2 months 24 days"
"Ryana",10,1,9,"Tauri","Blade of Justice",15480,11966,"Horde",1683,"17 years 5 months 19 days"
"Stormbreâker",2,1,1,"Tauri","The Knights of Death",15475,13294,"Horde",2884,"13 years 8 months 6 days"
"Honadal",8,0,11,"Tauri","Sapped girls cant say no",15470,162972,"Horde",2540,"16 years 3 months 9 days"
"Griffenoires",22,0,6,"Evermoon","Tribunes of the Light",15470,785,"Alliance",2847,"6 years 4 months 3 days"
"Delusiøn",4,1,11,"Tauri","",15460,26779,"Alliance",1555,"17 years 5 months 22 days"
"Crinie",1,1,4,"Tauri","Lighting Darkness",15455,63969,"Alliance",1852,"14 years 0 months 9 days"
"Octillion",8,0,3,"Evermoon","Vistustan",15455,4842,"Horde",4029,"9 years 0 months 8 days"
"Shayne",10,1,6,"Evermoon","Competence Optional",15450,9742,"Horde",2241,"5 years 11 months 7 days"
"Namvadtka",1,0,2,"Tauri","Killepitsch",15445,13834,"Alliance",0,"12 years 2 months 9 days"
"Synur",10,0,8,"Tauri","KIN Allstars",15440,34486,"Horde",2112,"17 years 5 months 11 days"
"Enthorial",4,0,6,"Evermoon","Ace Of Spades",15440,404,"Alliance",2904,"5 years 1 months 14 days"
"Hurly",1,0,8,"WoD","Eterno",15435,111564,"Alliance",2934,"15 years 6 months 9 days"
"Wind",5,1,4,"Evermoon","Stepup",15430,44320,"Horde",1562,"13 years 7 months 23 days"
"Thelastninja",1,0,4,"Tauri","Commodore Sîxty Four",15425,437875,"Alliance",0,"11 years 1 months 24 days"
"Jashi",8,0,8,"Tauri","Conclusion",15420,28873,"Horde",1405,"16 years 11 months 22 days"
"Herptick",5,0,8,"Tauri","Infernum",15415,141563,"Horde",1814,"12 years 6 months 10 days"
"Maya",25,1,10,"Evermoon","Legion Force",15415,2790,"Alliance",1882,"7 years 4 months 1 days"
"Vorgash",2,0,1,"Evermoon","STUNLØCK SØCIETY",15400,55849,"Horde",3188,"14 years 8 months 2 days"
"Insistentt",1,0,1,"Evermoon","",15385,52782,"Alliance",2675,"14 years 7 months 6 days"
"Liludu",4,1,11,"Tauri","Lighting Darkness",15380,13686,"Alliance",1914,"13 years 5 months 8 days"
"Hussy",10,1,2,"Tauri","Guildless",15380,7077,"Horde",2429,"12 years 4 months 19 days"
"Pirostraktor",2,0,1,"Tauri","The Redeemers",15370,10599,"Horde",3911,"17 years 2 months 21 days"
"Kodiaq",2,0,4,"Evermoon","",15365,80405,"Horde",1916,"17 years 5 months 22 days"
"Kentnyoc",4,1,5,"Tauri","BOOSTED",15365,17057,"Alliance",1936,"15 years 7 months 0 days"
"Raynira",4,1,11,"Tauri","Everything is Awesome",15365,7500,"Alliance",2877,"16 years 5 months 20 days"
"Cutepunk",4,1,11,"Tauri","Shadows",15360,10716,"Alliance",1889,"12 years 0 months 0 days"
"Skektek",8,0,5,"Evermoon","Reforged",15350,12638,"Horde",1942,"6 years 7 months 26 days"
"Mallorn",6,0,11,"Tauri","Ganksters Paradise",15345,17629,"Horde",1416,"16 years 10 months 25 days"
"Matredran",1,0,5,"Tauri","Slayers of the Azeroth",15340,5557,"Alliance",3376,"15 years 7 months 0 days"
"Lilibeth",11,1,2,"Evermoon","Moonlight",15330,7104,"Alliance",2459,"14 years 3 months 28 days"
"Bobthemighty",8,0,5,"Tauri","Guild of Multiverse",15325,18245,"Horde",1807,"7 years 1 months 5 days"
"Astroid",10,1,2,"Evermoon","Искатели легенд",15300,45973,"Horde",1212,"5 years 10 months 25 days"
"Lufiztato",1,0,1,"Tauri","",15300,15369,"Alliance",2028,"16 years 8 months 8 days"
"Dcuatro",1,0,10,"Evermoon","Cara Máxima",15295,7375,"Alliance",2077,"5 years 4 months 15 days"
"Holyrose",10,1,2,"Evermoon","Competence Optional",15290,20610,"Horde",2661,"9 years 2 months 10 days"
"Nicollette",10,1,5,"Evermoon","",15290,1295,"Horde",1701,"7 years 4 months 3 days"
"Stoka",2,0,1,"Tauri","",15285,101577,"Horde",0,"16 years 8 months 16 days"
"Shadowshriek",10,1,5,"Evermoon","Quantum",15285,22174,"Horde",0,"14 years 5 months 9 days"
"Firëhâmmër",1,0,1,"Tauri","The Light of Dawn",15280,22895,"Alliance",3164,"11 years 7 months 29 days"
"Hadúrnö",4,1,11,"Tauri","Killepitsch",15270,8209,"Alliance",1435,"16 years 6 months 12 days"
"Shamangodx",8,1,7,"Tauri","",15265,53188,"Horde",0,"17 years 5 months 22 days"
"Fujimo",4,0,11,"Tauri","Angel Rune",15265,40180,"Alliance",1620,"14 years 4 months 21 days"
"Bailtord",5,0,5,"Tauri","",15260,138190,"Horde",0,"17 years 5 months 22 days"
"Celsitas",10,0,2,"Evermoon","Redemption",15250,68586,"Horde",1606,"17 years 5 months 21 days"
"Hopee",10,0,2,"Tauri","Seekers of the Self",15245,61393,"Horde",2361,"16 years 0 months 9 days"
"Hellmaster",10,0,2,"Tauri","Underworlds",15245,23382,"Horde",0,"14 years 3 months 27 days"
"Orsósneytiri",10,1,2,"Tauri","Cradle",15240,24053,"Horde",0,"15 years 1 months 18 days"
"Haelyn",10,1,4,"WoD","Final Ascension",15240,12245,"Horde",1789,"3 years 1 months 18 days"
"Lorellr",2,1,1,"Tauri","Unbound",15235,49262,"Horde",2171,"14 years 8 months 19 days"
"Urdak",2,0,3,"Tauri","",15225,13087,"Horde",1759,"16 years 10 months 19 days"
"Vityax",10,1,3,"Evermoon","Endless",15225,2629,"Horde",3305,"1 years 4 months 22 days"
"Lexane",8,1,8,"Evermoon","",15215,4803,"Horde",1580,"9 years 3 months 26 days"
"Querter",8,0,11,"Evermoon","Vistustan",15205,3244,"Horde",3226,"1 years 3 months 19 days"
"Feketeläng",8,0,8,"Tauri","",15200,140627,"Horde",0,"17 years 5 months 22 days"
"Notesz",10,1,5,"Evermoon","Wipes on Tresh",15180,2549,"Horde",2421,"5 years 2 months 5 days"
"Fauxshow",1,1,1,"Tauri","",15175,27483,"Alliance",1528,"12 years 0 months 23 days"
"Poundoho",25,0,10,"Evermoon","Tribunes of the Light",15175,4611,"Alliance",2469,"5 years 4 months 22 days"
"Løgen",4,0,11,"Tauri","Corrupted Soldiers",15170,125340,"Alliance",1617,"17 years 5 months 21 days"
"Amphtrithe",10,1,2,"Tauri","KIN Allstars",15150,4166,"Horde",2301,"14 years 8 months 11 days"
"Eradeliea",25,1,3,"Tauri","Cross",15145,88636,"Alliance",0,"14 years 1 months 23 days"
"Apápa",7,0,9,"Tauri","Killepitsch",15135,58545,"Alliance",1487,"15 years 11 months 1 days"
"Kromgar",2,0,1,"Evermoon","Kawaii Pandas",15135,2215,"Horde",2457,"8 years 8 months 5 days"
"Hercegnõ",10,1,5,"Tauri","Il ll ALMYGHT ll ll",15130,22825,"Horde",1726,"12 years 7 months 2 days"
"Ghorkee",2,0,6,"Evermoon","",15130,9988,"Horde",4395,"11 years 1 months 20 days"
"Irumyuui",25,1,10,"Tauri","Angel Rune",15130,6516,"Alliance",2044,"8 years 0 months 10 days"
"Luiluka",10,1,2,"Tauri","Legends Never Die",15125,43117,"Horde",0,"13 years 6 months 29 days"
"Kilián",1,0,8,"Evermoon","Fekete Hold",15125,25777,"Alliance",1918,"11 years 2 months 19 days"
"Stormspear",2,1,3,"Evermoon","Endless",15125,25776,"Horde",2310,"17 years 5 months 22 days"
"Lifesäver",6,0,11,"Evermoon","Dioses del Pve",15125,22884,"Horde",2110,"17 years 1 months 24 days"
"Woofer",11,1,7,"Tauri","Lighting Darkness",15125,20303,"Alliance",2912,"17 years 5 months 19 days"
"Stivan",9,0,5,"Tauri","League of Brotherhood",15115,11013,"Horde",1551,"17 years 5 months 22 days"
"Mazwaz",8,1,3,"Evermoon","",15115,2221,"Horde",2694,"4 years 4 months 7 days"
"Harlëyquínn",10,1,2,"Tauri","Victorious Secret",15105,141139,"Horde",0,"17 years 3 months 14 days"
"Rencsy",10,1,2,"Tauri","The Predators",15105,16405,"Horde",0,"17 years 5 months 15 days"
"Äshsen",4,1,11,"Tauri","",15095,89163,"Alliance",1241,"16 years 10 months 23 days"
"Ottokhaan",11,0,7,"Evermoon","Ace Of Spades",15095,10601,"Alliance",1741,"5 years 8 months 6 days"
"Spellcaster",10,1,8,"Tauri","Public Enemies",15090,82292,"Horde",0,"17 years 5 months 4 days"
"Szofiianne",8,1,8,"Tauri","",15090,45742,"Horde",1369,"14 years 6 months 22 days"
"Arcane",1,0,8,"Tauri","Angel Rune",15090,21215,"Alliance",1514,"14 years 10 months 29 days"
"Aladielor",1,0,6,"Tauri","Bad Choice",15085,11770,"Alliance",1663,"13 years 5 months 24 days"
"Derothus",1,0,4,"Tauri","",15080,57491,"Alliance",1642,"16 years 2 months 6 days"
"Csumpulu",9,0,7,"WoD","",15075,64163,"Horde",0,"12 years 6 months 15 days"
"Poisonmage",5,1,8,"Tauri","Kárhozottak",15070,148303,"Horde",1709,"17 years 5 months 19 days"
"Merethyl",4,0,8,"Evermoon","Crows at Midnight",15060,11245,"Alliance",2072,"5 years 4 months 3 days"
"Tanariya",11,1,7,"Evermoon","Хранители Вечности",15060,1140,"Alliance",1880,"5 years 9 months 0 days"
"Stradivari",8,0,3,"Evermoon","Искатели легенд",15045,6787,"Horde",1960,"6 years 0 months 8 days"
"Azulspitter",8,1,7,"Tauri","",15040,19676,"Horde",0,"13 years 1 months 15 days"
"Dilißogyó",2,0,1,"Tauri","The Redeemers",15030,61036,"Horde",1778,"15 years 9 months 18 days"
"Fetis",22,0,3,"Tauri","BOOSTED",15030,51496,"Alliance",2027,"12 years 0 months 7 days"
"Shihlin",11,1,8,"Evermoon","",15010,4520,"Alliance",2275,"5 years 4 months 26 days"
"Lidércfajzat",5,0,6,"Tauri","The Executioners Of Sargeras",15010,2712,"Horde",2289,"13 years 0 months 13 days"
"Machavelli",2,0,1,"Tauri","Conclusion",14995,56864,"Horde",0,"12 years 0 months 11 days"
"Vynal",10,1,2,"Tauri","League of Brotherhood",14985,25437,"Horde",0,"14 years 10 months 12 days"
"Ralraught",1,0,5,"Tauri","GerillaOsztag",14985,18001,"Alliance",1514,"16 years 2 months 18 days"
"Djuanpis",10,0,6,"Evermoon","Skill Issue",14965,3402,"Horde",1399,"4 years 9 months 29 days"
"Saskeutiha",7,1,1,"Evermoon","gulag",14965,3077,"Alliance",3113,"2 years 1 months 16 days"
"Reveng",1,0,1,"Tauri","Immortal",14955,25281,"Alliance",0,"14 years 5 months 23 days"
"Graiak",8,1,7,"Tauri","Insane",14955,12340,"Horde",1554,"15 years 9 months 8 days"
"Gehk",4,1,11,"Evermoon","Wipe Happens",14955,6174,"Alliance",0,"6 years 3 months 7 days"
"Molni",10,0,5,"Tauri","Insane",14945,29660,"Horde",1924,"17 years 5 months 21 days"
"Tyrandd",4,1,3,"Evermoon","Tempest",14935,49816,"Alliance",2322,"10 years 4 months 5 days"
"Axuni",8,1,9,"Evermoon","STUNLØCK SØCIETY",14935,34222,"Horde",2492,"13 years 10 months 26 days"
"Oceanborn",11,1,8,"Evermoon","Army of Divergent",14935,5921,"Alliance",2782,"1 years 4 months 17 days"
"Exelcis",10,1,2,"Tauri","",14920,67308,"Horde",0,"15 years 1 months 8 days"
"Takemyass",6,1,1,"WoD","Bikini Bøttøm Barbarians",14915,13982,"Horde",2181,"11 years 9 months 17 days"
"Portálusz",1,0,8,"Tauri","Bad Choice",14915,4714,"Alliance",0,"8 years 3 months 10 days"
"Sareah",1,1,6,"Evermoon","",14915,1981,"Alliance",1882,"12 years 10 months 9 days"
"Cukijozsiba",1,0,2,"Tauri","Pandemonium",14910,61744,"Alliance",0,"16 years 2 months 19 days"
"Satthux",11,1,8,"Tauri","Sinn Féin",14910,53700,"Alliance",1276,"13 years 5 months 4 days"
"Sliker",1,0,9,"Tauri","Outlaws",14900,20645,"Alliance",1406,"16 years 9 months 2 days"
"Lucif",4,1,5,"Tauri","Idosek Klubja",14895,200964,"Alliance",1559,"17 years 3 months 3 days"
"Zôx",2,0,8,"Evermoon","",14895,12500,"Horde",2094,"8 years 0 months 20 days"
"Galadis",3,0,2,"Tauri","",14895,5684,"Alliance",0,"10 years 2 months 3 days"
"Iterimo",2,0,1,"Tauri","Cradle",14880,174456,"Horde",0,"17 years 5 months 22 days"
"Coolancss",10,1,5,"Tauri","Guild of Multiverse",14870,15995,"Horde",1746,"15 years 0 months 16 days"
"Cylith",2,1,6,"WoD","The Sanctuary",14865,10365,"Horde",0,"12 years 8 months 1 days"
"Pleo",1,1,8,"Tauri","Outlaws",14855,126241,"Alliance",1738,"17 years 5 months 22 days"
"Droodx",22,0,11,"Evermoon","Even More Bags",14855,25359,"Alliance",1304,"11 years 4 months 26 days"
"Crowlx",2,0,7,"Tauri","Moonlight Warriors",14845,129711,"Horde",1886,"17 years 5 months 19 days"
"Bonsaii",3,0,1,"Tauri","Rathis Tago",14845,5758,"Alliance",2923,"12 years 6 months 1 days"
"Button",10,0,2,"Tauri","Public Enemies",14840,50746,"Horde",1403,"17 years 5 months 22 days"
"Equimstarqq",10,1,8,"WoD","The Pãrãdãx",14830,57412,"Horde",2527,"11 years 3 months 7 days"
"Yasutoshi",5,0,6,"Tauri","Lonely Wanderers",14830,5520,"Horde",2199,"14 years 11 months 4 days"
"Ruzt",1,0,2,"Evermoon","Mythic Regression",14825,2958,"Alliance",2121,"3 years 3 months 12 days"
"Zorofish",11,0,2,"Evermoon","",14825,2349,"Alliance",2390,"9 years 4 months 12 days"
"Azazël",8,0,8,"Tauri","",14820,14548,"Horde",0,"11 years 2 months 15 days"
"Menion",1,0,2,"Evermoon","Buccaneers Federated",14810,953,"Alliance",2708,"1 years 11 months 13 days"
"Venomarcane",10,1,8,"Tauri","Minus Twenty One",14805,30424,"Horde",1256,"11 years 4 months 15 days"
"Alementalist",8,1,7,"Evermoon","Who Cares",14795,1585,"Horde",2921,"7 years 5 months 24 days"
"Kenix",8,0,1,"Tauri","A Galaxis Örzöi",14790,14145,"Horde",2423,"14 years 8 months 14 days"
"Kisscsaba",1,0,3,"Tauri","Lighting Darkness",14785,6381,"Alliance",0,"6 years 10 months 20 days"
"Hellbringer",5,0,9,"Tauri","Seven Deadly Sins",14780,5509,"Horde",1944,"9 years 10 months 21 days"
"Malvern",6,0,7,"Evermoon","",14765,24138,"Horde",2427,"11 years 6 months 14 days"
"Srns",1,0,5,"Evermoon","Sons of Anarchy",14765,23165,"Alliance",1890,"13 years 8 months 22 days"
"Demonthrone",8,0,9,"Evermoon","The Carnivorous Snigels",14745,15380,"Horde",1627,"5 years 10 months 14 days"
"Szellemm",4,1,3,"Tauri","Storm of Vengeance",14745,10321,"Alliance",0,"9 years 6 months 14 days"
"Turälyon",1,0,2,"Tauri","",14740,29587,"Alliance",0,"15 years 5 months 25 days"
"Anvel",1,0,9,"WoD","GAME OVER DOG",14730,80109,"Alliance",994,"15 years 6 months 2 days"
"Freebooter",2,0,4,"Evermoon","",14730,12603,"Horde",2947,"10 years 6 months 27 days"
"Khinal",1,0,8,"Evermoon","Cinnabar",14720,60809,"Alliance",2047,"5 years 9 months 18 days"
"Derack",2,0,1,"Tauri","Infernum",14720,2144,"Horde",2488,"16 years 7 months 27 days"
"Felbathed",1,0,9,"Evermoon","Thunder",14720,1031,"Alliance",3051,"5 years 4 months 15 days"
"Darkdefender",1,1,2,"Tauri","Flaming Fury",14715,67845,"Alliance",0,"15 years 8 months 0 days"
"Lëzz",9,1,9,"Evermoon","",14710,75696,"Horde",1401,"17 years 5 months 22 days"
"Aquamärine",8,1,7,"Evermoon","Aurora",14710,3699,"Horde",2427,"8 years 1 months 8 days"
"Lilienna",10,1,5,"Evermoon","Искатели легенд",14705,3883,"Horde",0,"5 years 11 months 13 days"
"Cease",8,1,4,"Evermoon","Placeholder",14700,723,"Horde",2751,"5 years 8 months 23 days"
"Kalapács",2,0,1,"Evermoon","Dark Forest",14690,6799,"Horde",2371,"7 years 4 months 25 days"
"Brumymaci",6,0,11,"Evermoon","Punishers",14690,2613,"Horde",1960,"9 years 3 months 26 days"
"Blinter",8,0,11,"Tauri","",14680,246753,"Horde",0,"17 years 5 months 17 days"
"Bartosh",6,0,7,"Evermoon","Warlords of Destruction",14675,13279,"Horde",0,"14 years 2 months 6 days"
"Voldi",10,1,6,"Tauri","Exiled",14670,5812,"Horde",1582,"11 years 10 months 28 days"
"Garadinen",10,1,2,"Evermoon","The Unstoppable",14670,4611,"Horde",1799,"5 years 1 months 3 days"
"Icedemøn",1,1,6,"Evermoon","",14665,87379,"Alliance",0,"11 years 8 months 7 days"
"Dryzzit",10,0,2,"Tauri","Azeroth Zsoldosai",14665,78786,"Horde",0,"17 years 2 months 26 days"
"Foxhunter",22,0,11,"WoD","Coven of Capybaras",14660,64638,"Alliance",963,"13 years 2 months 15 days"
"Morgana",1,1,8,"Evermoon","La Cruzada Escarlata",14655,3732,"Alliance",2098,"3 years 8 months 19 days"
"Soulshriek",8,1,5,"Evermoon","Quantum",14650,128831,"Horde",0,"17 years 4 months 13 days"
"Ämbrose",8,0,8,"Tauri","Rémálom Az Elf Utcában",14650,127015,"Horde",1037,"16 years 1 months 16 days"
"Krúbi",2,0,6,"Tauri","patient",14650,114065,"Horde",0,"16 years 9 months 18 days"
"Destrolady",8,1,9,"Tauri","",14650,10813,"Horde",1049,"9 years 8 months 4 days"
"Punkpuszedli",3,1,3,"Tauri","Fire Falcon",14645,2366,"Alliance",2741,"10 years 5 months 16 days"
"Dritzy",22,0,6,"Tauri","",14640,118705,"Alliance",1290,"16 years 7 months 24 days"
"Lunariava",4,1,11,"Evermoon","Left Leaning Ladies",14635,3088,"Alliance",3092,"2 years 11 months 26 days"
"Thanderyl",1,1,8,"Tauri","Fire Falcon",14635,763,"Alliance",1961,"7 years 9 months 4 days"
"Malfuriano",8,0,11,"Evermoon","Punishers",14630,33735,"Horde",2730,"5 years 3 months 10 days"
