"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount"
"Holyrose",10,1,2,"Evermoon","Competence Optional",15290,20593,"Horde",2660
"Nicollette",10,1,5,"Evermoon","",15290,1295,"Horde",1701
"Stoka",2,0,1,"Tauri","",15285,101577,"Horde",0
"Shadowshriek",10,1,5,"Evermoon","Quantum",15285,22174,"Horde",0
"Skirata",6,0,11,"Tauri","",15280,26657,"Horde",2313
"Firëhâmmër",1,0,1,"Tauri","The Light of Dawn",15280,22895,"Alliance",3164
"Hadúrnö",4,1,11,"Tauri","Killepitsch",15270,8209,"Alliance",1435
"Shamangodx",8,1,7,"Tauri","",15265,53188,"Horde",0
"Bailtord",5,0,5,"Tauri","",15260,138190,"Horde",0
"Celsitas",10,0,2,"Evermoon","Redemption",15250,68586,"Horde",1606
"Herptick",5,0,8,"Tauri","Infernum",15245,141207,"Horde",1743
"Fujimo",4,0,11,"Tauri","Angel Rune",15245,39980,"Alliance",1616
"Hellmaster",10,0,2,"Tauri","Underworlds",15245,23382,"Horde",0
"Orsósneytiri",10,1,2,"Tauri","Cradle",15240,24053,"Horde",0
"Skektek",8,0,5,"Evermoon","Reforged",15240,12492,"Horde",1925
"Haelyn",10,1,4,"WoD","Final Ascension",15240,12245,"Horde",1789
"Urdak",2,0,3,"Tauri","",15225,13087,"Horde",1759
"Vityax",10,1,3,"Evermoon","Endless",15225,2629,"Horde",3304
"Lexane",8,1,8,"Evermoon","",15215,4803,"Horde",1580
"Hopee",10,0,2,"Tauri","Seekers of the Self",15205,61348,"Horde",2270
"Astroid",10,1,2,"Evermoon","Искатели легенд",15205,44535,"Horde",1207
"Feketeläng",8,0,8,"Tauri","",15200,140627,"Horde",0
"Fauxshow",1,1,1,"Tauri","",15175,27483,"Alliance",1528
"Poundoho",25,0,10,"Evermoon","Tribunes of the Light",15175,4611,"Alliance",2469
"Løgen",4,0,11,"Tauri","Corrupted Soldiers",15170,125340,"Alliance",1617
"Lorellr",2,1,1,"Tauri","Unbound",15165,49260,"Horde",2161
"Amphtrithe",10,1,2,"Tauri","KIN Allstars",15150,4166,"Horde",2301
"Eradeliea",25,1,3,"Tauri","Cross",15145,88636,"Alliance",0
"Apápa",7,0,9,"Tauri","Killepitsch",15135,58545,"Alliance",1487
"Kromgar",2,0,1,"Evermoon","Kawaii Pandas",15135,2215,"Horde",2457
"Hercegnõ",10,1,5,"Tauri","Il ll ALMYGHT ll ll",15130,22825,"Horde",1726
"Ghorkee",2,0,6,"Evermoon","",15130,9988,"Horde",4395
"Luiluka",10,1,2,"Tauri","Legends Never Die",15125,43117,"Horde",0
"Stormspear",2,1,3,"Evermoon","Endless",15125,25776,"Horde",2254
"Lifesäver",6,0,11,"Evermoon","Dioses del Pve",15125,22884,"Horde",2110
"Stivan",9,0,5,"Tauri","League of Brotherhood",15115,11013,"Horde",1551
"Mazwaz",8,1,3,"Evermoon","",15115,2221,"Horde",2694
"Harlëyquínn",10,1,2,"Tauri","Victorious Secret",15105,141139,"Horde",0
"Rencsy",10,1,2,"Tauri","The Predators",15105,16405,"Horde",0
"Äshsen",4,1,11,"Tauri","",15095,89163,"Alliance",1241
"Spellcaster",10,1,8,"Tauri","Public Enemies",15090,82292,"Horde",0
"Szofiianne",8,1,8,"Tauri","",15090,45742,"Horde",1369
"Aladielor",1,0,6,"Tauri","Bad Choice",15085,11770,"Alliance",1663
"Derothus",1,0,4,"Tauri","",15080,57491,"Alliance",1642
"Csumpulu",9,0,7,"WoD","",15075,64163,"Horde",0
"Kilián",1,0,8,"Evermoon","Fekete Hold",15075,25769,"Alliance",1872
"Poisonmage",5,1,8,"Tauri","Kárhozottak",15070,148303,"Horde",1709
"Arcane",1,0,8,"Tauri","Angel Rune",15070,21019,"Alliance",1484
"Tanariya",11,1,7,"Evermoon","Хранители Вечности",15060,1140,"Alliance",1880
"Raynira",4,1,11,"Tauri","Everything is Awesome",15050,7466,"Alliance",2790
"Stradivari",8,0,3,"Evermoon","Искатели легенд",15045,6787,"Horde",1960
"Azulspitter",8,1,7,"Tauri","",15040,19676,"Horde",0
"Ottokhaan",11,0,7,"Evermoon","Ace Of Spades",15040,10414,"Alliance",1725
"Merethyl",4,0,8,"Evermoon","Crows at Midnight",15035,11241,"Alliance",2067
"Dilißogyó",2,0,1,"Tauri","The Redeemers",15030,61036,"Horde",1778
"Fetis",22,0,3,"Tauri","BOOSTED",15030,51496,"Alliance",2027
"Irumyuui",25,1,10,"Tauri","Angel Rune",15020,6507,"Alliance",1982
"Shihlin",11,1,8,"Evermoon","",15010,4520,"Alliance",2275
"Notesz",10,1,5,"Evermoon","Wipes on Tresh",15010,2319,"Horde",2405
"Lidércfajzat",5,0,6,"Tauri","The Executioners Of Sargeras",15005,2710,"Horde",2289
"Machavelli",2,0,1,"Tauri","Conclusion",14995,56864,"Horde",0
"Vynal",10,1,2,"Tauri","League of Brotherhood",14985,25437,"Horde",0
"Ralraught",1,0,5,"Tauri","GerillaOsztag",14985,18001,"Alliance",1514
"Fikor",25,0,7,"Evermoon","Far Beyond Insanity",14985,12217,"Alliance",2755
"Djuanpis",10,0,6,"Evermoon","Skill Issue",14965,3402,"Horde",1399
"Reveng",1,0,1,"Tauri","Immortal",14955,25281,"Alliance",0
"Graiak",8,1,7,"Tauri","Insane",14955,12340,"Horde",1554
"Gehk",4,1,11,"Evermoon","Wipe Happens",14955,6174,"Alliance",0
"Saskeutiha",7,1,1,"Evermoon","gulag",14955,3077,"Alliance",3099
"Molni",10,0,5,"Tauri","Insane",14945,29660,"Horde",1924
"Tyrandd",4,1,3,"Evermoon","Tempest",14935,49816,"Alliance",2322
"Exelcis",10,1,2,"Tauri","",14920,67308,"Horde",0
"Takemyass",6,1,1,"WoD","Bikini Bøttøm Barbarians",14915,13982,"Horde",2181
"Portálusz",1,0,8,"Tauri","Bad Choice",14915,4714,"Alliance",0
"Sareah",1,1,6,"Evermoon","",14915,1981,"Alliance",1882
"Cukijozsiba",1,0,2,"Tauri","Pandemonium",14910,61744,"Alliance",0
"Satthux",11,1,8,"Tauri","Sinn Féin",14910,53700,"Alliance",1276
"Woofer",11,1,7,"Tauri","Lighting Darkness",14905,20298,"Alliance",2868
"Sliker",1,0,9,"Tauri","Outlaws",14900,20645,"Alliance",1406
"Zôx",2,0,8,"Evermoon","",14895,12500,"Horde",2094
"Galadis",3,0,2,"Tauri","",14895,5684,"Alliance",0
"Iterimo",2,0,1,"Tauri","Cradle",14880,174456,"Horde",0
"Coolancss",10,1,5,"Tauri","Guild of Multiverse",14870,15995,"Horde",1746
"Cylith",2,1,6,"WoD","The Sanctuary",14865,10365,"Horde",0
"Pleo",1,1,8,"Tauri","Outlaws",14855,126241,"Alliance",1735
"Droodx",22,0,11,"Evermoon","Even More Bags",14855,25359,"Alliance",1304
"Bonsaii",3,0,1,"Tauri","Rathis Tago",14835,5758,"Alliance",2913
"Equimstarqq",10,1,8,"WoD","The Pãrãdãx",14830,57412,"Horde",2524
"Button",10,0,2,"Tauri","Public Enemies",14830,50746,"Horde",1403
"Yasutoshi",5,0,6,"Tauri","Lonely Wanderers",14830,5520,"Horde",2199
"Oceanborn",11,1,8,"Evermoon","Army of Divergent",14825,5915,"Alliance",2693
"Querter",8,0,11,"Evermoon","Vistustan",14825,3238,"Horde",3163
"Ruzt",1,0,2,"Evermoon","Mythic Regression",14825,2958,"Alliance",2121
"Zorofish",11,0,2,"Evermoon","",14825,2349,"Alliance",2390
"Lucif",4,1,5,"Tauri","Idosek Klubja",14820,200964,"Alliance",1500
"Azazël",8,0,8,"Tauri","",14820,14548,"Horde",0
"Venomarcane",10,1,8,"Tauri","Minus Twenty One",14805,30424,"Horde",1256
"Kenix",8,0,1,"Tauri","A Galaxis Örzöi",14790,14145,"Horde",2423
"Kisscsaba",1,0,3,"Tauri","Lighting Darkness",14785,6381,"Alliance",0
"Celenesh",10,1,2,"Evermoon","Holy Crusaders",14765,30953,"Horde",1678
"Srns",1,0,5,"Evermoon","Sons of Anarchy",14765,23151,"Alliance",1890
"Alementalist",8,1,7,"Evermoon","Who Cares",14755,1585,"Horde",2917
"Szellemm",4,1,3,"Tauri","Storm of Vengeance",14745,10321,"Alliance",0
"Turälyon",1,0,2,"Tauri","",14740,29587,"Alliance",0
"Anvel",1,0,9,"WoD","GAME OVER DOG",14730,80109,"Alliance",994
"Faformer",4,0,11,"Tauri","",14730,16622,"Alliance",1821
"Freebooter",2,0,4,"Evermoon","",14730,12603,"Horde",2947
"Khinal",1,0,8,"Evermoon","Cinnabar",14720,60672,"Alliance",2046
"Kelant",10,0,2,"Evermoon","The Echoes",14720,8434,"Horde",1761
"Derack",2,0,1,"Tauri","Infernum",14720,2144,"Horde",2488
"Darkdefender",1,1,2,"Tauri","Flaming Fury",14715,67845,"Alliance",0
"Lëzz",9,1,9,"Evermoon","",14710,75696,"Horde",1401
"Hellbringer",5,0,9,"Tauri","Seven Deadly Sins",14710,5509,"Horde",1943
"Aquamärine",8,1,7,"Evermoon","Aurora",14710,3684,"Horde",2427
"Felbathed",1,0,9,"Evermoon","Thunder",14710,1031,"Alliance",3041
"Lilienna",10,1,5,"Evermoon","Искатели легенд",14705,3883,"Horde",0
"Kalapács",2,0,1,"Evermoon","Dark Forest",14690,6799,"Horde",2371
"Blinter",8,0,11,"Tauri","",14680,246753,"Horde",0
"Bartosh",6,0,7,"Evermoon","Warlords of Destruction",14675,13279,"Horde",0
"Voldi",10,1,6,"Tauri","Exiled",14670,5812,"Horde",1582
"Garadinen",10,1,2,"Evermoon","The Unstoppable",14670,4611,"Horde",1799
"Crowlx",2,0,7,"Tauri","Moonlight Warriors",14665,129530,"Horde",1856
"Icedemøn",1,1,6,"Evermoon","",14665,87379,"Alliance",0
"Dryzzit",10,0,2,"Tauri","Azeroth Zsoldosai",14665,78786,"Horde",0
"Brumymaci",6,0,11,"Evermoon","Punishers",14660,2613,"Horde",1960
"Morgana",1,1,8,"Evermoon","La Cruzada Escarlata",14655,3732,"Alliance",2098
"Soulshriek",8,1,5,"Evermoon","Quantum",14650,128831,"Horde",0
"Ämbrose",8,0,8,"Tauri","Rémálom Az Elf Utcában",14650,127015,"Horde",1037
"Krúbi",2,0,6,"Tauri","patient",14650,114065,"Horde",0
"Destrolady",8,1,9,"Tauri","",14650,10813,"Horde",1049
"Cease",8,1,4,"Evermoon","Placeholder",14650,722,"Horde",2736
"Dritzy",22,0,6,"Tauri","",14640,118705,"Alliance",1290
"Thanderyl",1,1,8,"Tauri","Fire Falcon",14635,763,"Alliance",1961
"Foxhunter",22,0,11,"WoD","Coven of Capybaras",14630,64507,"Alliance",960
"Malfuriano",8,0,11,"Evermoon","Punishers",14630,33733,"Horde",2726
"Sweetdreams",10,1,4,"Evermoon","Chaos Legion",14630,3616,"Horde",2308
"Islazandí",1,1,2,"Evermoon","",14620,2031,"Alliance",2731
"Dèv",22,0,11,"Tauri","",14615,8279,"Alliance",1864
"Crannos",4,0,11,"Evermoon","Хранители Вечности",14615,1431,"Alliance",2044
"Malvern",6,0,7,"Evermoon","",14610,24138,"Horde",2421
"Simiáki",5,0,5,"Tauri","Eperpüré",14605,2553,"Horde",1425
"Myrtille",11,1,7,"Tauri","Çonquerors",14585,61731,"Alliance",1364
"Neophix",6,0,7,"Tauri","Death Vengeance",14580,95197,"Horde",0
"Punkpuszedli",3,1,3,"Tauri","Fire Falcon",14570,2365,"Alliance",2733
"Zolyy",6,0,11,"Tauri","Aljanépség",14565,289749,"Horde",2087
"Draqs",5,1,5,"Evermoon","A Murder of Crows",14560,1685,"Horde",2582
"Twinblade",4,1,11,"Tauri","Echo of Silence",14555,64564,"Alliance",1838
"Loi",1,1,9,"Tauri","Excluded",14555,2322,"Alliance",0
"Amoren",4,1,11,"Evermoon","",14550,30175,"Alliance",1778
"Demonthrone",8,0,9,"Evermoon","The Carnivorous Snigels",14550,15365,"Horde",1616
"Kikinda",1,1,1,"Tauri","CENZORED",14545,60294,"Alliance",0
"Darkcrowx",1,0,6,"Tauri","Sinn Féin",14545,5314,"Alliance",2796
"Resathor",10,0,4,"Tauri","Serenity",14530,41295,"Horde",1468
"Menion",1,0,2,"Evermoon","Buccaneers Federated",14530,953,"Alliance",2637
"Icantspin",2,0,1,"Evermoon","The Iron Horde",14525,1043,"Horde",1653
"Clawmoon",4,1,11,"Tauri","Outlaws",14490,45768,"Alliance",1187
"Talina",11,1,2,"Tauri","Alliance Leveling",14490,20960,"Alliance",1505
"Judgementall",10,0,2,"Tauri","",14485,15663,"Horde",0
"Qkamikaze",10,0,8,"Tauri","Lonely Wanderers",14485,13111,"Horde",1417
"Mikestunyog",6,0,11,"Tauri","Last of Legion",14480,10498,"Horde",2426
"Maggico",1,0,8,"Evermoon","Ex Nihilo",14470,3053,"Alliance",2717
"Nendilia",10,1,2,"Evermoon","Horsdemavue",14470,259,"Horde",2826
"Curanné",8,1,9,"Evermoon","",14455,113325,"Horde",1227
"Blessybunny",25,0,10,"Evermoon","Dimension",14455,7381,"Alliance",2487
"Tiéla",4,1,3,"Tauri","",14450,182598,"Alliance",1779
"Ghosth",1,0,2,"Tauri","",14440,100100,"Alliance",0
"Naimh",10,1,5,"Tauri","Conclusion",14435,17123,"Horde",1289
"Deathsoul",1,0,6,"Tauri","Demons Of Decay",14430,43409,"Alliance",0
"Predatorlady",4,1,3,"Tauri","Excluded",14425,51184,"Alliance",0
"Edkø",2,0,3,"Evermoon","",14420,2264,"Horde",1882
"Aeneas",2,0,6,"Tauri","Legends Never Die",14415,46373,"Horde",1243
"Hubii",1,1,2,"Evermoon","The Tempest",14415,32394,"Alliance",2976
"Macifiú",10,0,2,"Tauri","Eye of the Phoenix",14415,7574,"Horde",1644
"Vilya",11,1,6,"Evermoon","Thunder",14415,512,"Alliance",2339
"Sweet",2,0,1,"Evermoon","Wipes on Tresh",14405,16314,"Horde",1840
"Sprikiss",2,0,1,"Evermoon","Pálmafa",14395,7034,"Horde",1096
"Csicskilda",8,1,5,"Tauri","Insane",14380,109093,"Horde",0
"Kisokoska",7,1,9,"Tauri","Killepitsch",14380,50302,"Alliance",0
"Kubu",8,0,8,"Tauri","Death Vengeance",14380,12205,"Horde",1413
"Hurkalee",2,0,3,"Tauri","HURKARÁGÓK",14375,9597,"Horde",2074
"Abjoco",8,0,11,"Tauri","",14365,63662,"Horde",0
"Naturaleza",25,1,7,"Tauri","Echo of Silence",14360,29719,"Alliance",0
"Renii",10,1,2,"Tauri","Forgotten Warriors",14355,22237,"Horde",1759
"Untrue",8,1,3,"Evermoon","Искатели легенд",14355,7835,"Horde",1807
"Kyraen",11,1,3,"Evermoon","Ex Nihilo",14345,5325,"Alliance",2870
"Emeraldia",11,1,7,"Evermoon","Cara Máxima",14345,2413,"Alliance",2915
"Azrathiel",10,1,9,"Evermoon","Endless",14335,65684,"Horde",1265
"Ätggost",8,0,8,"WoD","Inquisition",14335,56445,"Horde",0
"Dream",11,1,2,"Tauri","",14335,48455,"Alliance",0
"Sttormy",1,1,10,"Evermoon","Arco Latinos",14335,26856,"Alliance",2060
"Kicsivagyok",8,0,7,"WoD","Mythic",14330,17740,"Horde",0
"Chiasa",10,1,5,"Tauri","Unbound",14330,10492,"Horde",1738
"Ashenpale",4,1,1,"Evermoon","Tribunes of the Light",14330,876,"Alliance",2659
"Volaxor",11,1,3,"Evermoon","Crows at Midnight",14325,46139,"Alliance",2376
"Keselowski",6,0,10,"Evermoon","",14325,2098,"Horde",2145
"Pearlie",8,1,5,"Tauri","Ganksters Paradise",14320,67962,"Horde",1281
"Ragingrage",2,0,1,"Evermoon","The Chosen One",14310,9314,"Horde",3070
"Thrusteer",1,1,4,"Tauri","Outlaws",14305,201212,"Alliance",1873
"Struglers",8,0,9,"WoD","",14305,11485,"Horde",1062
"Whitemoon",11,1,7,"Tauri","Destroyer",14295,319820,"Alliance",1734
"Waramir",1,0,6,"Evermoon","Ex Nihilo",14290,20426,"Alliance",1200
"Aphelleon",4,1,11,"Evermoon","Fekete Hold",14280,197820,"Alliance",1490
"Vladimir",2,0,1,"Tauri","Guild of Multiverse",14280,29956,"Horde",2674
"Hecatio",4,0,8,"Evermoon","Cara Máxima",14265,1699,"Alliance",1647
"Quintious",6,0,2,"Evermoon","Redemption",14260,42892,"Horde",1365
"Expack",9,0,9,"Evermoon","Who Cares",14250,3871,"Horde",1859
"Vang",2,0,1,"Tauri","Invincible",14250,1278,"Horde",2387
"Entille",4,1,11,"Evermoon","Fekete Hold",14245,17369,"Alliance",2089
"Axuni",8,1,9,"Evermoon","STUNLØCK SØCIETY",14240,33589,"Horde",2153
"Vemos",8,0,3,"Evermoon","Legion of Divergent",14240,4936,"Horde",4154
"Deeyni",5,1,4,"Tauri","Insane",14235,74640,"Horde",1245
"Drhouse",1,1,5,"Evermoon","ßrazucas",14235,55842,"Alliance",0
"Einsterolol",6,0,3,"Tauri","HalálSzárny",14235,47970,"Horde",0
"Gomenrogue",7,0,4,"Evermoon","Test Drive",14225,8676,"Alliance",1579
"Werkfun",4,1,11,"Tauri","Outlaws",14210,42023,"Alliance",1641
"Venomorph",6,0,11,"Evermoon","OnlyFans",14205,33570,"Horde",1166
"Havasoki",2,0,6,"Tauri","and the Red Devils",14205,6493,"Horde",1695
"Murzondin",4,0,1,"Evermoon","Defiance",14205,3071,"Alliance",2183
"Blazsi",2,0,1,"Tauri","Zugfözde",14200,1820,"Horde",3307
"Togara",2,1,7,"Evermoon","Vistustan",14195,6292,"Horde",6060
"Sesnei",4,0,11,"Evermoon","Last Whisper",14190,31653,"Alliance",4770
"Keegann",26,0,7,"Tauri","Unbound",14190,16648,"Horde",0
"Dotrogue",10,1,4,"Evermoon","Competence Optional",14190,10489,"Horde",1666
"Heliaca",4,1,11,"Tauri","Dawnguard",14190,4458,"Alliance",1432
"Satiso",8,0,5,"Evermoon","Skill Issue",14190,3853,"Horde",1787
"Illshot",4,1,3,"Tauri","Rathis Tago",14185,3016,"Alliance",3663
"Astrapulvis",1,0,1,"Evermoon","",14185,2680,"Alliance",3151
"Erwylh",10,0,5,"Tauri","",14180,205033,"Horde",1524
"Araethel",1,1,5,"Evermoon","Nightfallen",14175,2764,"Alliance",0
"Guadaña",10,0,4,"Evermoon","Try Hard Team",14170,2170,"Horde",2070
"Arpente",8,1,3,"Evermoon","",14170,316,"Horde",1919
"Hellskream",2,0,1,"Tauri","Guild of Multiverse",14165,1758,"Horde",2593
"Portalcombat",1,0,8,"Evermoon","Leviathan",14155,12350,"Alliance",0
"Fleety",10,1,4,"Tauri","DisillusiØned",14150,48567,"Horde",0
"Darnion",2,0,3,"Tauri","Fallen Angels",14150,21464,"Horde",1484
"Tisstiris",11,1,6,"Tauri","Pandemonium",14140,25676,"Alliance",1967
"Pearlcat",8,1,11,"WoD","Mythic",14140,20531,"Horde",1563
"Marisox",11,1,2,"Evermoon","Cara Máxima",14140,11180,"Alliance",2828
"Drainy",7,0,9,"Evermoon","Test Drive",14140,1993,"Alliance",0
"Yetalltwo",2,1,3,"Tauri","Infernum",14135,14883,"Horde",1385
"Citadel",10,1,3,"Tauri","Guild of Multiverse",14130,79770,"Horde",2183
"Ardrakàr",10,1,6,"Evermoon","A Murder of Crows",14130,6496,"Horde",2391
"Menphis",10,0,5,"Tauri","Conclusion",14125,59947,"Horde",1650
"Nagyonrákos",1,0,4,"WoD","Vissza mennyéé",14125,6113,"Alliance",2018
"Nemron",1,0,6,"Tauri","Excluded",14115,116187,"Alliance",0
"Deena",1,1,5,"Tauri","",14115,24159,"Alliance",0
"Luxan",10,0,2,"Tauri","",14110,30714,"Horde",0
"Scimitar",3,1,4,"Evermoon","",14095,1452,"Alliance",1904
"Overhlmycrit",2,0,1,"Evermoon","Endless",14090,54745,"Horde",1497
"Titanforged",9,1,5,"Evermoon","Impact",14090,17317,"Horde",1852
"Fanklian",2,0,1,"Evermoon","Aurora",14090,1251,"Horde",3245
"Astan",1,0,2,"Evermoon","Brodate Drzewa",14085,39266,"Alliance",1783
"Deñix",2,1,1,"Tauri","High Heavens",14080,41319,"Horde",1494
"Loneliness",10,1,5,"Evermoon","Tesseract",14080,22226,"Horde",2970
"Rhaekor",2,0,6,"Evermoon","Grupo Tera",14075,7772,"Horde",2100
"Flashjr",6,0,11,"Tauri","Wake me up clanga",14075,6853,"Horde",1411
"Kozi",1,0,4,"Tauri","TOTAL ANNIHILATION",14065,10322,"Alliance",2124
"Laminut",22,1,1,"Tauri","Azeroth Hösei",14065,3253,"Alliance",2551
"Frackles",7,1,1,"Tauri","Inner Sanctum",14060,33613,"Alliance",0
"Rdzio",2,0,1,"Evermoon","Muzykanci z Gruzji",14050,5322,"Horde",4240
"Lunarel",4,1,4,"Evermoon","",14045,3431,"Alliance",0
"Zajosprücsök",6,0,1,"Evermoon","Shadow Hunters",14040,23300,"Horde",2538
"Nyaktörö",4,0,3,"Tauri","Lighting Darkness",14040,5835,"Alliance",2446
"Alvendrass",4,1,8,"Tauri","Excluded",14040,1085,"Alliance",1803
"Joksaa",2,0,1,"Evermoon","Vitality",14035,5564,"Horde",0
"Gallium",9,0,5,"Tauri","Darkmist Vortex",14030,70884,"Horde",0
"Jerardin",11,1,6,"Tauri","Eternity",14030,8252,"Alliance",1744
"Maceey",25,1,4,"Tauri","Excluded",14025,884,"Alliance",0
"Sekainotenno",10,0,2,"Tauri","",14020,60270,"Horde",0
"Sparxos",11,0,2,"Evermoon","Army of Divergent",14020,14436,"Alliance",2286
"Dinxwood",8,0,5,"Tauri","Public Enemies",14010,32245,"Horde",0
"Vachon",1,0,2,"Tauri","Scarlet Crusade",14000,24621,"Alliance",0
"Hoopokinca",10,1,4,"Evermoon","Rezes banda",13995,7068,"Horde",1963
"Willis",1,0,2,"Tauri","Killepitsch",13990,14971,"Alliance",1628
"Dérjanko",11,0,5,"Tauri","Bad Choice",13990,1748,"Alliance",1438
"Promisis",1,0,2,"Tauri","",13985,53206,"Alliance",0
"Vistan",10,0,5,"Tauri","Unbound",13970,42780,"Horde",0
"Gladiator",1,0,1,"Tauri","Expeditionary Forces",13970,41612,"Alliance",2856
"Powresitta",7,1,5,"Evermoon","Comrades",13970,17240,"Alliance",1761
"Kremus",11,0,2,"Tauri","Lorewalkers",13970,4054,"Alliance",2057
"Farblade",8,0,8,"Evermoon","The Echoes",13970,1912,"Horde",2292
"Outcastsoul",5,1,5,"Tauri","Aljanépség",13960,111757,"Horde",0
"Soul",10,1,8,"Evermoon","Shadow Hunters",13960,21149,"Horde",904
"Firnen",10,1,6,"Tauri","",13960,8703,"Horde",1779
"Mcstrans",1,0,8,"Tauri","Outlaws",13950,126958,"Alliance",1537
"Lollipop",5,0,9,"Tauri","Conclusion",13950,50252,"Horde",1301
"Software",2,0,3,"Tauri","The Executioners Of Sargeras",13940,66048,"Horde",1286
"Csövesbáánat",8,1,8,"Tauri","",13935,30584,"Horde",1125
"Daenarya",4,1,11,"Tauri","Echo of Silence",13930,53323,"Alliance",0
"Døctør",9,0,5,"WoD","Sine Metu",13930,37426,"Horde",1177
"Ophelyia",10,1,2,"Evermoon","The Dark Exile",13925,1053,"Horde",1924
"Avecaesar",2,0,1,"Tauri","Infernum",13915,158369,"Horde",1877
"Aquaan",1,1,3,"Evermoon","Crows at Midnight",13915,7718,"Alliance",2336
"Supernal",11,1,2,"Tauri","",13910,58438,"Alliance",0
"Berserk",2,0,1,"Evermoon","STUNLØCK SØCIETY",13910,12577,"Horde",2542
"Jádenwágen",1,1,5,"Tauri","Inner Sanctum",13910,10163,"Alliance",0
"Shakesnake",5,0,4,"Evermoon","A Murder of Crows",13910,4335,"Horde",2643
"Skäyah",8,1,7,"Evermoon","Solo Leveling",13905,3963,"Horde",2336
"Wayder",3,0,6,"Tauri","Deja Vu",13895,4001,"Alliance",0
"Hudi",1,0,8,"Tauri","Echo of Silence",13890,91428,"Alliance",0
"Warrógép",3,1,1,"Tauri","The Exiled Brotherhood",13890,46049,"Alliance",0
"Angelis",10,1,2,"Tauri","Public Enemies",13880,61682,"Horde",0
"Queziin",2,1,8,"Evermoon","The Echoes",13875,24202,"Horde",1647
"Courthuzad",8,1,9,"Tauri","Insane",13875,21721,"Horde",0
"Грозартакк",6,0,7,"Evermoon","Н А Т Е",13875,1288,"Horde",0
"Dawil",2,1,3,"Tauri","Chaos Destroyers",13870,163042,"Horde",0
"Pumby",5,0,5,"Tauri","Public Enemies",13870,48280,"Horde",0
"Artens",11,0,8,"Tauri","Bad Choice",13870,6209,"Alliance",1223
"Powerwave",4,1,11,"Tauri","",13860,68386,"Alliance",0
"Pandapunk",25,0,10,"Evermoon","Cara Máxima",13860,817,"Alliance",1419
"Ivó",11,0,1,"Evermoon","Wonkru Hun",13855,13236,"Alliance",3342
"Enyd",4,1,11,"Evermoon","Havana Club",13845,9485,"Alliance",0
"Darkatas",1,0,3,"Evermoon","Yin Yang",13845,7946,"Alliance",1735
"Jadethigths",25,1,10,"Evermoon","I Unión  Esencial I   ",13845,1428,"Alliance",2611
"Hertox",2,0,6,"Tauri","Darkmist Vortex",13840,31757,"Horde",1672
"Flexy",8,1,11,"Tauri","Exiled",13840,6930,"Horde",1030
"Disgusti",5,0,9,"Tauri","The Special Edition",13840,1139,"Horde",1921
"Lavantor",10,1,10,"Evermoon","Искатели легенд",13835,24880,"Horde",1814
"Thedie",2,0,1,"Evermoon","The Unstoppable",13835,2989,"Horde",2095
"Corpsegrind",4,0,1,"Tauri","Corpsegrind Pálinkái",13830,152934,"Alliance",0
"Liyasilver",10,1,4,"Tauri","Infernum",13830,9840,"Horde",1311
"Álomkép",1,1,5,"Tauri","Insurrección",13830,3157,"Alliance",1788
"Temmari",1,1,3,"Evermoon","Eternal",13825,6641,"Alliance",0
"Álomkép",10,1,5,"Evermoon","Unicorns",13820,3157,"Horde",1803
"Felic",1,0,8,"Tauri","BOOSTED",13800,46488,"Alliance",1612
"Ärden",1,0,1,"Tauri","Lighting Darkness",13795,29772,"Alliance",2074
"Maczuga",2,0,7,"Evermoon","KEK",13795,8582,"Horde",2370
"Drmoon",4,0,11,"Evermoon","Fekete Hold",13795,4989,"Alliance",3475
"Crisaegrim",8,1,8,"Tauri","Ganksters Paradise",13790,110275,"Horde",1163
"Mohera",4,1,11,"Tauri","",13790,32748,"Alliance",1869
"Redgold",8,1,7,"WoD","Sweethearts",13790,20896,"Horde",0
"Nathrael",10,0,9,"Tauri","",13785,202092,"Horde",1309
"Mocsarpuna",10,1,1,"Evermoon","Endless",13785,54715,"Horde",1684
"Evilinmyeyes",1,0,6,"Tauri","",13785,9334,"Alliance",0
"Rheanyra",25,1,3,"Evermoon","",13785,1320,"Alliance",1711
"Elixenorr",4,1,3,"Tauri","Inner Sanctum",13780,56986,"Alliance",1614
"Ismeretlendk",2,1,6,"WoD","Crøwd Cøntrøll",13780,13449,"Horde",1188
