"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Rrøss",5,0,8,"Tauri","Legends Never Die",15855,32187,"Horde",1354,"11 years 8 months 21 days"
"Dantebb",6,0,11,"Evermoon","Rycerze Ortalionu",15855,5268,"Horde",2435,"10 years 1 months 10 days"
"Kreinero",8,1,8,"Evermoon","",15855,3649,"Horde",2066,"6 years 11 months 1 days"
"Wowkrisz",22,0,6,"Tauri","Reunited",15850,8359,"Alliance",1866,"9 years 4 months 9 days"
"Cøøldeath",1,0,6,"Evermoon","",15845,97038,"Alliance",0,"17 years 2 months 2 days"
"Oligocén",6,0,7,"Tauri","Public Enemies",15845,6845,"Horde",2252,"14 years 3 months 25 days"
"Drunk",1,0,1,"Tauri","Champion of Alliance",15825,115073,"Alliance",2049,"17 years 5 months 15 days"
"Banduli",22,0,1,"Tauri","Nonsense",15815,6037,"Alliance",2702,"10 years 1 months 20 days"
"Fattyugecy",10,0,8,"Tauri","Death Vengeance",15815,1920,"Horde",2447,"6 years 6 months 6 days"
"Chatie",10,0,6,"Tauri","Infernum",15810,5657,"Horde",2103,"15 years 0 months 1 days"
"Zénø",1,1,2,"Tauri","THUG LIFE",15805,54870,"Alliance",1449,"17 years 5 months 12 days"
"Scrines",11,1,7,"Tauri","",15805,19812,"Alliance",0,"10 years 10 months 7 days"
"Nornotur",6,0,7,"Evermoon","Servants of Odin",15800,663,"Horde",2664,"5 years 11 months 24 days"
"Tryanos",1,0,1,"Tauri","Lighting Darkness",15790,5461,"Alliance",2653,"10 years 6 months 10 days"
"Lunaroja",1,1,1,"Evermoon","Arco Latinos",15790,1249,"Alliance",2349,"6 years 1 months 20 days"
"Horkolok",8,1,9,"Evermoon","Solo Leveling",15775,7764,"Horde",1298,"3 years 6 months 6 days"
"Revendreth",1,1,5,"Evermoon","",15770,28066,"Alliance",1351,"16 years 4 months 27 days"
"Dexourius",5,0,9,"Evermoon","The Echoes",15770,10685,"Horde",5408,"6 years 10 months 29 days"
"Jégpárduc",4,1,11,"Tauri","Syndicate of Resistance",15745,164830,"Alliance",1804,"16 years 10 months 19 days"
"Høløscenic",2,0,7,"Tauri","Public Enemies",15735,52196,"Horde",0,"11 years 8 months 1 days"
"Lightspire",1,1,2,"Tauri","League of Gladiators",15730,10814,"Alliance",2001,"17 years 3 months 2 days"
"Allisa",2,1,6,"Evermoon","Endless",15720,8523,"Horde",2845,"7 years 3 months 10 days"
"Csodafiu",6,0,1,"Evermoon","Aurora",15705,2151,"Horde",3397,"16 years 6 months 3 days"
"Stigmata",4,1,11,"Tauri","Last Whisper",15700,22555,"Alliance",1902,"15 years 8 months 9 days"
"Nyavajás",11,1,7,"Tauri","Dawnguard",15700,4470,"Alliance",1962,"14 years 5 months 7 days"
"Zsolthion",8,1,8,"Evermoon","Solo Leveling",15695,53257,"Horde",1630,"12 years 6 months 18 days"
"Bulma",10,1,2,"Tauri","Unbound",15685,81306,"Horde",0,"17 years 5 months 15 days"
"Hurtie",11,0,6,"Evermoon","Aftermath",15685,2665,"Alliance",1805,"6 years 5 months 20 days"
"Cleetus",8,0,6,"Tauri","Seekers of the Self",15670,48929,"Horde",1927,"14 years 1 months 26 days"
"Ineverdie",7,0,1,"Tauri","Live for the Kill",15665,232209,"Alliance",3289,"14 years 11 months 25 days"
"Xth",8,1,7,"Evermoon","Brainrot",15660,2396,"Horde",4468,"1 years 8 months 5 days"
"Vroomvroom",9,0,7,"Tauri","Gopniki",15650,4272,"Horde",2898,"11 years 4 months 10 days"
"Vestris",10,0,3,"Tauri","Public Enemies",15645,43989,"Horde",0,"13 years 9 months 5 days"
"Frinimist",10,1,6,"Evermoon","A Murder of Crows",15630,1331,"Horde",3406,"5 years 11 months 24 days"
"Attika",8,0,11,"Tauri","",15625,86881,"Horde",0,"17 years 5 months 15 days"
"Trilliax",22,0,9,"Evermoon","Yin Yang",15625,13028,"Alliance",2231,"5 years 0 months 1 days"
"Tandera",10,1,3,"Tauri","Infernum",15615,13817,"Horde",2599,"13 years 7 months 29 days"
"Shren",5,0,5,"Tauri","Resurrection",15610,27343,"Horde",1717,"17 years 5 months 15 days"
"Biliards",6,0,1,"Tauri","Infernum",15600,19463,"Horde",2771,"16 years 6 months 27 days"
"Caliøclýa",1,1,6,"Tauri","Lighting Darkness",15585,25454,"Alliance",0,"14 years 7 months 11 days"
"Drakoxd",4,0,3,"Evermoon","Yin Yang",15585,19405,"Alliance",2518,"4 years 8 months 1 days"
"Eilah",4,1,1,"Evermoon","Army of Divergent",15580,7788,"Alliance",3298,"4 years 6 months 1 days"
"Azlak",2,1,1,"Tauri","",15575,92665,"Horde",0,"17 years 5 months 15 days"
"Meph",25,0,7,"Tauri","BOOSTED",15570,35836,"Alliance",1468,"17 years 5 months 15 days"
"Cälety",1,1,8,"Evermoon","",15565,25926,"Alliance",1383,"14 years 9 months 12 days"
"Rókás",1,1,4,"Tauri","Outlaws",15565,24052,"Alliance",1989,"17 years 5 months 14 days"
"Lifen",26,1,10,"Evermoon","Impact",15565,647,"Horde",2457,"6 years 2 months 16 days"
"Stanchek",10,0,2,"WoD","Mythic",15555,6626,"Horde",2475,"10 years 3 months 27 days"
"Musta",5,0,8,"Evermoon","Искатели легенд",15555,5964,"Horde",1586,"5 years 7 months 21 days"
"Legendary",1,1,9,"Evermoon","Defiance",15550,41880,"Alliance",1863,"6 years 11 months 18 days"
"Jaynexis",10,1,9,"Evermoon","",15550,594,"Horde",1935,"7 years 4 months 17 days"
"Lindiana",10,1,5,"Tauri","KIN Allstars",15525,26123,"Horde",1667,"17 years 5 months 15 days"
"Jaeni",6,1,11,"Evermoon","Servants of Odin",15525,818,"Horde",2433,"5 years 11 months 24 days"
"Swiftment",1,1,4,"Tauri","Die Hard",15510,17660,"Alliance",1943,"10 years 9 months 5 days"
"Froosy",3,0,3,"Evermoon","Fekete Hold",15505,53397,"Alliance",2232,"17 years 0 months 12 days"
"Georghia",22,1,6,"Evermoon","Leviathan",15490,4168,"Alliance",2072,"5 years 7 months 28 days"
"Pathorian",4,0,11,"Evermoon","Heralds of Argus",15485,666,"Alliance",2912,"6 years 2 months 17 days"
"Ryana",10,1,9,"Tauri","Blade of Justice",15480,11966,"Horde",1683,"17 years 5 months 12 days"
"Stormbreâker",2,1,1,"Tauri","The Knights of Death",15475,13294,"Horde",2884,"13 years 7 months 29 days"
"Honadal",8,0,11,"Tauri","Sapped girls cant say no",15470,162970,"Horde",2539,"16 years 3 months 2 days"
"Delusiøn",4,1,11,"Tauri","",15460,26779,"Alliance",1555,"17 years 5 months 15 days"
"Crinie",1,1,4,"Tauri","Lighting Darkness",15455,63969,"Alliance",1852,"14 years 0 months 2 days"
"Shayne",10,1,6,"Evermoon","Competence Optional",15450,9742,"Horde",2241,"5 years 11 months 0 days"
"Namvadtka",1,0,2,"Tauri","Killepitsch",15445,13834,"Alliance",0,"12 years 2 months 2 days"
"Enthorial",4,0,6,"Evermoon","Ace Of Spades",15440,404,"Alliance",2904,"5 years 1 months 7 days"
"Hurly",1,0,8,"WoD","Eterno",15435,111564,"Alliance",2934,"15 years 6 months 2 days"
"Griffenoires",22,0,6,"Evermoon","Tribunes of the Light",15435,785,"Alliance",2790,"6 years 3 months 26 days"
"Wind",5,1,4,"Evermoon","Stepup",15430,44320,"Horde",1562,"13 years 7 months 16 days"
"Thelastninja",1,0,4,"Tauri","Commodore Sîxty Four",15425,437875,"Alliance",0,"11 years 1 months 17 days"
"Jashi",8,0,8,"Tauri","Conclusion",15420,28873,"Horde",1405,"16 years 11 months 15 days"
"Octillion",8,0,3,"Evermoon","Vistustan",15420,4842,"Horde",3997,"9 years 0 months 1 days"
"Maya",25,1,10,"Evermoon","Legion Force",15415,2790,"Alliance",1882,"7 years 3 months 24 days"
"Synur",10,0,8,"Tauri","KIN Allstars",15410,34483,"Horde",2088,"17 years 5 months 4 days"
"Vorgash",2,0,1,"Evermoon","STUNLØCK SØCIETY",15400,55825,"Horde",3187,"14 years 7 months 25 days"
"Insistentt",1,0,1,"Evermoon","",15385,52782,"Alliance",2675,"14 years 6 months 29 days"
"Liludu",4,1,11,"Tauri","Lighting Darkness",15380,13686,"Alliance",1914,"13 years 5 months 1 days"
"Hussy",10,1,2,"Tauri","Guildless",15380,7077,"Horde",2429,"12 years 4 months 12 days"
"Pirostraktor",2,0,1,"Tauri","The Redeemers",15370,10599,"Horde",3911,"17 years 2 months 14 days"
"Herptick",5,0,8,"Tauri","Infernum",15365,141400,"Horde",1789,"12 years 6 months 3 days"
"Kodiaq",2,0,4,"Evermoon","",15365,80405,"Horde",1916,"17 years 5 months 15 days"
"Cutepunk",4,1,11,"Tauri","Shadows",15360,10716,"Alliance",1889,"11 years 11 months 23 days"
"Kentnyoc",4,1,5,"Tauri","BOOSTED",15355,17057,"Alliance",1936,"15 years 6 months 23 days"
"Mallorn",6,0,11,"Tauri","Ganksters Paradise",15345,17629,"Horde",1416,"16 years 10 months 18 days"
"Matredran",1,0,5,"Tauri","Slayers of the Azeroth",15340,5557,"Alliance",3317,"15 years 6 months 23 days"
"Lilibeth",11,1,2,"Evermoon","Moonlight",15330,7104,"Alliance",2459,"14 years 3 months 21 days"
"Bobthemighty",8,0,5,"Tauri","Guild of Multiverse",15325,18245,"Horde",1807,"7 years 0 months 28 days"
"Lufiztato",1,0,1,"Tauri","",15300,15369,"Alliance",2028,"16 years 8 months 1 days"
"Skektek",8,0,5,"Evermoon","Reforged",15300,12637,"Horde",1938,"6 years 7 months 19 days"
"Dcuatro",1,0,10,"Evermoon","Cara Máxima",15295,7375,"Alliance",2077,"5 years 4 months 8 days"
"Skirata",6,0,11,"Tauri","",15290,26657,"Horde",2320,"12 years 3 months 9 days"
"Holyrose",10,1,2,"Evermoon","Competence Optional",15290,20593,"Horde",2661,"9 years 2 months 3 days"
"Nicollette",10,1,5,"Evermoon","",15290,1295,"Horde",1701,"7 years 3 months 26 days"
"Stoka",2,0,1,"Tauri","",15285,101577,"Horde",0,"16 years 8 months 9 days"
"Shadowshriek",10,1,5,"Evermoon","Quantum",15285,22174,"Horde",0,"14 years 5 months 2 days"
"Firëhâmmër",1,0,1,"Tauri","The Light of Dawn",15280,22895,"Alliance",3164,"11 years 7 months 22 days"
"Hadúrnö",4,1,11,"Tauri","Killepitsch",15270,8209,"Alliance",1435,"16 years 6 months 5 days"
"Shamangodx",8,1,7,"Tauri","",15265,53188,"Horde",0,"17 years 5 months 15 days"
"Fujimo",4,0,11,"Tauri","Angel Rune",15265,40127,"Alliance",1620,"14 years 4 months 14 days"
"Bailtord",5,0,5,"Tauri","",15260,138190,"Horde",0,"17 years 5 months 15 days"
"Celsitas",10,0,2,"Evermoon","Redemption",15250,68586,"Horde",1606,"17 years 5 months 14 days"
"Hopee",10,0,2,"Tauri","Seekers of the Self",15245,61348,"Horde",2277,"16 years 0 months 2 days"
"Hellmaster",10,0,2,"Tauri","Underworlds",15245,23382,"Horde",0,"14 years 3 months 20 days"
"Orsósneytiri",10,1,2,"Tauri","Cradle",15240,24053,"Horde",0,"15 years 1 months 11 days"
"Haelyn",10,1,4,"WoD","Final Ascension",15240,12245,"Horde",1789,"3 years 1 months 11 days"
"Astroid",10,1,2,"Evermoon","Искатели легенд",15235,45219,"Horde",1210,"5 years 10 months 18 days"
"Urdak",2,0,3,"Tauri","",15225,13087,"Horde",1759,"16 years 10 months 12 days"
"Vityax",10,1,3,"Evermoon","Endless",15225,2629,"Horde",3304,"1 years 4 months 15 days"
"Lorellr",2,1,1,"Tauri","Unbound",15215,49262,"Horde",2170,"14 years 8 months 12 days"
"Lexane",8,1,8,"Evermoon","",15215,4803,"Horde",1580,"9 years 3 months 19 days"
"Feketeläng",8,0,8,"Tauri","",15200,140627,"Horde",0,"17 years 5 months 15 days"
"Querter",8,0,11,"Evermoon","Vistustan",15180,3238,"Horde",3188,"1 years 3 months 12 days"
"Fauxshow",1,1,1,"Tauri","",15175,27483,"Alliance",1528,"12 years 0 months 16 days"
"Poundoho",25,0,10,"Evermoon","Tribunes of the Light",15175,4611,"Alliance",2469,"5 years 4 months 15 days"
"Løgen",4,0,11,"Tauri","Corrupted Soldiers",15170,125340,"Alliance",1617,"17 years 5 months 14 days"
"Amphtrithe",10,1,2,"Tauri","KIN Allstars",15150,4166,"Horde",2301,"14 years 8 months 4 days"
"Eradeliea",25,1,3,"Tauri","Cross",15145,88636,"Alliance",0,"14 years 1 months 16 days"
"Apápa",7,0,9,"Tauri","Killepitsch",15135,58545,"Alliance",1487,"15 years 10 months 24 days"
"Kromgar",2,0,1,"Evermoon","Kawaii Pandas",15135,2215,"Horde",2457,"8 years 7 months 28 days"
"Hercegnõ",10,1,5,"Tauri","Il ll ALMYGHT ll ll",15130,22825,"Horde",1726,"12 years 6 months 25 days"
"Ghorkee",2,0,6,"Evermoon","",15130,9988,"Horde",4395,"11 years 1 months 13 days"
"Luiluka",10,1,2,"Tauri","Legends Never Die",15125,43117,"Horde",0,"13 years 6 months 22 days"
"Stormspear",2,1,3,"Evermoon","Endless",15125,25776,"Horde",2254,"17 years 5 months 15 days"
"Lifesäver",6,0,11,"Evermoon","Dioses del Pve",15125,22884,"Horde",2110,"17 years 1 months 17 days"
"Stivan",9,0,5,"Tauri","League of Brotherhood",15115,11013,"Horde",1551,"17 years 5 months 15 days"
"Mazwaz",8,1,3,"Evermoon","",15115,2221,"Horde",2694,"4 years 4 months 0 days"
"Harlëyquínn",10,1,2,"Tauri","Victorious Secret",15105,141139,"Horde",0,"17 years 3 months 7 days"
"Rencsy",10,1,2,"Tauri","The Predators",15105,16405,"Horde",0,"17 years 5 months 8 days"
"Raynira",4,1,11,"Tauri","Everything is Awesome",15100,7467,"Alliance",2806,"16 years 5 months 13 days"
"Äshsen",4,1,11,"Tauri","",15095,89163,"Alliance",1241,"16 years 10 months 16 days"
"Kilián",1,0,8,"Evermoon","Fekete Hold",15095,25771,"Alliance",1893,"11 years 2 months 12 days"
"Spellcaster",10,1,8,"Tauri","Public Enemies",15090,82292,"Horde",0,"17 years 4 months 27 days"
"Szofiianne",8,1,8,"Tauri","",15090,45742,"Horde",1369,"14 years 6 months 15 days"
"Irumyuui",25,1,10,"Tauri","Angel Rune",15090,6515,"Alliance",2017,"8 years 0 months 3 days"
"Aladielor",1,0,6,"Tauri","Bad Choice",15085,11770,"Alliance",1663,"13 years 5 months 17 days"
"Derothus",1,0,4,"Tauri","",15080,57491,"Alliance",1642,"16 years 1 months 29 days"
"Arcane",1,0,8,"Tauri","Angel Rune",15080,21119,"Alliance",1501,"14 years 10 months 22 days"
"Csumpulu",9,0,7,"WoD","",15075,64163,"Horde",0,"12 years 6 months 8 days"
"Poisonmage",5,1,8,"Tauri","Kárhozottak",15070,148303,"Horde",1709,"17 years 5 months 12 days"
"Ottokhaan",11,0,7,"Evermoon","Ace Of Spades",15065,10479,"Alliance",1733,"5 years 7 months 29 days"
"Tanariya",11,1,7,"Evermoon","Хранители Вечности",15060,1140,"Alliance",1880,"5 years 8 months 23 days"
"Merethyl",4,0,8,"Evermoon","Crows at Midnight",15055,11243,"Alliance",2069,"5 years 3 months 26 days"
"Notesz",10,1,5,"Evermoon","Wipes on Tresh",15050,2319,"Horde",2419,"5 years 1 months 28 days"
"Stradivari",8,0,3,"Evermoon","Искатели легенд",15045,6787,"Horde",1960,"6 years 0 months 1 days"
"Azulspitter",8,1,7,"Tauri","",15040,19676,"Horde",0,"13 years 1 months 8 days"
"Dilißogyó",2,0,1,"Tauri","The Redeemers",15030,61036,"Horde",1778,"15 years 9 months 11 days"
"Fetis",22,0,3,"Tauri","BOOSTED",15030,51496,"Alliance",2027,"12 years 0 months 0 days"
"Celenesh",10,1,2,"Evermoon","Holy Crusaders",15030,31840,"Horde",1697,"16 years 11 months 19 days"
"Shihlin",11,1,8,"Evermoon","",15010,4520,"Alliance",2275,"5 years 4 months 19 days"
"Lidércfajzat",5,0,6,"Tauri","The Executioners Of Sargeras",15005,2712,"Horde",2289,"13 years 0 months 6 days"
"Vynal",10,1,2,"Tauri","League of Brotherhood",14985,25437,"Horde",0,"14 years 10 months 5 days"
"Ralraught",1,0,5,"Tauri","GerillaOsztag",14985,18001,"Alliance",1514,"16 years 2 months 11 days"
"Fikor",25,0,7,"Evermoon","Far Beyond Insanity",14985,12217,"Alliance",2755,"8 years 6 months 16 days"
"Djuanpis",10,0,6,"Evermoon","Skill Issue",14965,3402,"Horde",1399,"4 years 9 months 22 days"
"Reveng",1,0,1,"Tauri","Immortal",14955,25281,"Alliance",0,"14 years 5 months 16 days"
"Graiak",8,1,7,"Tauri","Insane",14955,12340,"Horde",1554,"15 years 9 months 1 days"
"Gehk",4,1,11,"Evermoon","Wipe Happens",14955,6174,"Alliance",0,"6 years 3 months 0 days"
"Saskeutiha",7,1,1,"Evermoon","gulag",14955,3077,"Alliance",3111,"2 years 1 months 9 days"
"Molni",10,0,5,"Tauri","Insane",14945,29660,"Horde",1924,"17 years 5 months 14 days"
"Tyrandd",4,1,3,"Evermoon","Tempest",14935,49816,"Alliance",2322,"10 years 3 months 28 days"
"Exelcis",10,1,2,"Tauri","",14920,67308,"Horde",0,"15 years 1 months 1 days"
"Takemyass",6,1,1,"WoD","Bikini Bøttøm Barbarians",14915,13982,"Horde",2181,"11 years 9 months 10 days"
"Portálusz",1,0,8,"Tauri","Bad Choice",14915,4714,"Alliance",0,"8 years 3 months 3 days"
"Sareah",1,1,6,"Evermoon","",14915,1981,"Alliance",1882,"12 years 10 months 2 days"
"Cukijozsiba",1,0,2,"Tauri","Pandemonium",14910,61744,"Alliance",0,"16 years 2 months 12 days"
"Satthux",11,1,8,"Tauri","Sinn Féin",14910,53700,"Alliance",1276,"13 years 4 months 27 days"
"Woofer",11,1,7,"Tauri","Lighting Darkness",14905,20302,"Alliance",2900,"17 years 5 months 12 days"
"Sliker",1,0,9,"Tauri","Outlaws",14900,20645,"Alliance",1406,"16 years 8 months 25 days"
"Zôx",2,0,8,"Evermoon","",14895,12500,"Horde",2094,"8 years 0 months 13 days"
"Oceanborn",11,1,8,"Evermoon","Army of Divergent",14895,5920,"Alliance",2734,"1 years 4 months 10 days"
"Galadis",3,0,2,"Tauri","",14895,5684,"Alliance",0,"10 years 1 months 26 days"
"Iterimo",2,0,1,"Tauri","Cradle",14880,174456,"Horde",0,"17 years 5 months 15 days"
"Coolancss",10,1,5,"Tauri","Guild of Multiverse",14870,15995,"Horde",1746,"15 years 0 months 9 days"
"Cylith",2,1,6,"WoD","The Sanctuary",14865,10365,"Horde",0,"12 years 7 months 24 days"
"Pleo",1,1,8,"Tauri","Outlaws",14855,126241,"Alliance",1738,"17 years 5 months 15 days"
"Droodx",22,0,11,"Evermoon","Even More Bags",14855,25359,"Alliance",1304,"11 years 4 months 19 days"
"Lucif",4,1,5,"Tauri","Idosek Klubja",14845,200964,"Alliance",1517,"17 years 2 months 26 days"
"Bonsaii",3,0,1,"Tauri","Rathis Tago",14845,5758,"Alliance",2918,"12 years 5 months 24 days"
"Button",10,0,2,"Tauri","Public Enemies",14840,50746,"Horde",1403,"17 years 5 months 15 days"
"Equimstarqq",10,1,8,"WoD","The Pãrãdãx",14830,57412,"Horde",2527,"11 years 3 months 0 days"
"Yasutoshi",5,0,6,"Tauri","Lonely Wanderers",14830,5520,"Horde",2199,"14 years 10 months 27 days"
"Ruzt",1,0,2,"Evermoon","Mythic Regression",14825,2958,"Alliance",2121,"3 years 3 months 5 days"
"Zorofish",11,0,2,"Evermoon","",14825,2349,"Alliance",2390,"9 years 4 months 5 days"
"Azazël",8,0,8,"Tauri","",14820,14548,"Horde",0,"11 years 2 months 8 days"
"Venomarcane",10,1,8,"Tauri","Minus Twenty One",14805,30424,"Horde",1256,"11 years 4 months 8 days"
"Kenix",8,0,1,"Tauri","A Galaxis Örzöi",14790,14145,"Horde",2423,"14 years 8 months 7 days"
"Kisscsaba",1,0,3,"Tauri","Lighting Darkness",14785,6381,"Alliance",0,"6 years 10 months 13 days"
"Crowlx",2,0,7,"Tauri","Moonlight Warriors",14765,129711,"Horde",1879,"17 years 5 months 12 days"
"Malvern",6,0,7,"Evermoon","",14765,24138,"Horde",2424,"11 years 6 months 7 days"
"Srns",1,0,5,"Evermoon","Sons of Anarchy",14765,23165,"Alliance",1890,"13 years 8 months 15 days"
"Faformer",4,0,11,"Tauri","",14755,16622,"Alliance",1830,"13 years 10 months 1 days"
"Alementalist",8,1,7,"Evermoon","Who Cares",14755,1585,"Horde",2917,"7 years 5 months 17 days"
"Szellemm",4,1,3,"Tauri","Storm of Vengeance",14745,10321,"Alliance",0,"9 years 6 months 7 days"
"Turälyon",1,0,2,"Tauri","",14740,29587,"Alliance",0,"15 years 5 months 18 days"
"Kelant",10,0,2,"Evermoon","The Echoes",14735,8718,"Horde",1847,"6 years 8 months 22 days"
"Anvel",1,0,9,"WoD","GAME OVER DOG",14730,80109,"Alliance",994,"15 years 5 months 25 days"
"Freebooter",2,0,4,"Evermoon","",14730,12603,"Horde",2947,"10 years 6 months 20 days"
"Khinal",1,0,8,"Evermoon","Cinnabar",14720,60809,"Alliance",2047,"5 years 9 months 11 days"
"Derack",2,0,1,"Tauri","Infernum",14720,2144,"Horde",2488,"16 years 7 months 20 days"
"Darkdefender",1,1,2,"Tauri","Flaming Fury",14715,67845,"Alliance",0,"15 years 7 months 23 days"
"Lëzz",9,1,9,"Evermoon","",14710,75696,"Horde",1401,"17 years 5 months 15 days"
"Hellbringer",5,0,9,"Tauri","Seven Deadly Sins",14710,5509,"Horde",1943,"9 years 10 months 14 days"
"Aquamärine",8,1,7,"Evermoon","Aurora",14710,3699,"Horde",2427,"8 years 1 months 1 days"
"Felbathed",1,0,9,"Evermoon","Thunder",14710,1031,"Alliance",3048,"5 years 4 months 8 days"
"Welathari",10,0,2,"WoD","The Dark Vengeance",14705,81501,"Horde",1956,"16 years 2 months 29 days"
"Lilienna",10,1,5,"Evermoon","Искатели легенд",14705,3883,"Horde",0,"5 years 11 months 6 days"
"Kalapács",2,0,1,"Evermoon","Dark Forest",14690,6799,"Horde",2371,"7 years 4 months 18 days"
"Brumymaci",6,0,11,"Evermoon","Punishers",14690,2613,"Horde",1960,"9 years 3 months 19 days"
"Blinter",8,0,11,"Tauri","",14680,246753,"Horde",0,"17 years 5 months 10 days"
"Cease",8,1,4,"Evermoon","Placeholder",14680,722,"Horde",2743,"5 years 8 months 16 days"
"Bartosh",6,0,7,"Evermoon","Warlords of Destruction",14675,13279,"Horde",0,"14 years 1 months 29 days"
"Voldi",10,1,6,"Tauri","Exiled",14670,5812,"Horde",1582,"11 years 10 months 21 days"
"Garadinen",10,1,2,"Evermoon","The Unstoppable",14670,4611,"Horde",1799,"5 years 0 months 26 days"
"Icedemøn",1,1,6,"Evermoon","",14665,87379,"Alliance",0,"11 years 8 months 0 days"
"Dryzzit",10,0,2,"Tauri","Azeroth Zsoldosai",14665,78786,"Horde",0,"17 years 2 months 19 days"
"Foxhunter",22,0,11,"WoD","Coven of Capybaras",14660,64563,"Alliance",963,"13 years 2 months 8 days"
"Menion",1,0,2,"Evermoon","Buccaneers Federated",14660,953,"Alliance",2680,"1 years 11 months 6 days"
"Morgana",1,1,8,"Evermoon","La Cruzada Escarlata",14655,3732,"Alliance",2098,"3 years 8 months 12 days"
"Soulshriek",8,1,5,"Evermoon","Quantum",14650,128831,"Horde",0,"17 years 4 months 6 days"
"Ämbrose",8,0,8,"Tauri","Rémálom Az Elf Utcában",14650,127015,"Horde",1037,"16 years 1 months 9 days"
"Krúbi",2,0,6,"Tauri","patient",14650,114065,"Horde",0,"16 years 9 months 11 days"
"Destrolady",8,1,9,"Tauri","",14650,10813,"Horde",1049,"9 years 7 months 27 days"
"Dritzy",22,0,6,"Tauri","",14640,118705,"Alliance",1290,"16 years 7 months 17 days"
"Thanderyl",1,1,8,"Tauri","Fire Falcon",14635,763,"Alliance",1961,"7 years 8 months 27 days"
"Malfuriano",8,0,11,"Evermoon","Punishers",14630,33735,"Horde",2727,"5 years 3 months 3 days"
